File, LineNum, UTC_Year, UTC_Month, UTC_Day, UTC_Hour, Year, Month, Day, Hour, Load(MW)
'PUB_Demand_2016_v1.csv', '3939', '2016', '6', '13', '4', '2016', '6', '13', '0', '12285.0'
'PUB_Demand_2016_v1.csv', '3940', '2016', '6', '13', '5', '2016', '6', '13', '1', '11648.0'
'PUB_Demand_2016_v1.csv', '3941', '2016', '6', '13', '6', '2016', '6', '13', '2', '11371.0'
'PUB_Demand_2016_v1.csv', '3942', '2016', '6', '13', '7', '2016', '6', '13', '3', '11378.0'
'PUB_Demand_2016_v1.csv', '3943', '2016', '6', '13', '8', '2016', '6', '13', '4', '11371.0'
'PUB_Demand_2016_v1.csv', '3944', '2016', '6', '13', '9', '2016', '6', '13', '5', '11702.0'
'PUB_Demand_2016_v1.csv', '3945', '2016', '6', '13', '10', '2016', '6', '13', '6', '12728.0'
'PUB_Demand_2016_v1.csv', '3946', '2016', '6', '13', '11', '2016', '6', '13', '7', '14310.0'
'PUB_Demand_2016_v1.csv', '3947', '2016', '6', '13', '12', '2016', '6', '13', '8', '14958.0'
'PUB_Demand_2016_v1.csv', '3948', '2016', '6', '13', '13', '2016', '6', '13', '9', '15225.0'
'PUB_Demand_2016_v1.csv', '3949', '2016', '6', '13', '14', '2016', '6', '13', '10', '15383.0'
'PUB_Demand_2016_v1.csv', '3950', '2016', '6', '13', '15', '2016', '6', '13', '11', '15358.0'
'PUB_Demand_2016_v1.csv', '3951', '2016', '6', '13', '16', '2016', '6', '13', '12', '15395.0'
'PUB_Demand_2016_v1.csv', '3952', '2016', '6', '13', '17', '2016', '6', '13', '13', '15408.0'
'PUB_Demand_2016_v1.csv', '3953', '2016', '6', '13', '18', '2016', '6', '13', '14', '15423.0'
'PUB_Demand_2016_v1.csv', '3954', '2016', '6', '13', '19', '2016', '6', '13', '15', '15432.0'
'PUB_Demand_2016_v1.csv', '3955', '2016', '6', '13', '20', '2016', '6', '13', '16', '15577.0'
'PUB_Demand_2016_v1.csv', '3956', '2016', '6', '13', '21', '2016', '6', '13', '17', '15670.0'
'PUB_Demand_2016_v1.csv', '3957', '2016', '6', '13', '22', '2016', '6', '13', '18', '15537.0'
'PUB_Demand_2016_v1.csv', '3958', '2016', '6', '13', '23', '2016', '6', '13', '19', '15685.0'
'PUB_Demand_2016_v1.csv', '3959', '2016', '6', '14', '0', '2016', '6', '13', '20', '15833.0'
'PUB_Demand_2016_v1.csv', '3960', '2016', '6', '14', '1', '2016', '6', '13', '21', '15914.0'
'PUB_Demand_2016_v1.csv', '3961', '2016', '6', '14', '2', '2016', '6', '13', '22', '15071.0'
'PUB_Demand_2016_v1.csv', '3962', '2016', '6', '14', '3', '2016', '6', '13', '23', '13766.0'
'PUB_Demand_2016_v1.csv', '3963', '2016', '6', '14', '4', '2016', '6', '14', '0', '12821.0'
'PUB_Demand_2016_v1.csv', '3964', '2016', '6', '14', '5', '2016', '6', '14', '1', '12251.0'
'PUB_Demand_2016_v1.csv', '3965', '2016', '6', '14', '6', '2016', '6', '14', '2', '11943.0'
'PUB_Demand_2016_v1.csv', '3966', '2016', '6', '14', '7', '2016', '6', '14', '3', '11824.0'
'PUB_Demand_2016_v1.csv', '3967', '2016', '6', '14', '8', '2016', '6', '14', '4', '11810.0'
'PUB_Demand_2016_v1.csv', '3968', '2016', '6', '14', '9', '2016', '6', '14', '5', '12162.0'
'PUB_Demand_2016_v1.csv', '3969', '2016', '6', '14', '10', '2016', '6', '14', '6', '13084.0'
'PUB_Demand_2016_v1.csv', '3970', '2016', '6', '14', '11', '2016', '6', '14', '7', '14359.0'
'PUB_Demand_2016_v1.csv', '3971', '2016', '6', '14', '12', '2016', '6', '14', '8', '14605.0'
'PUB_Demand_2016_v1.csv', '3972', '2016', '6', '14', '13', '2016', '6', '14', '9', '14468.0'
'PUB_Demand_2016_v1.csv', '3973', '2016', '6', '14', '14', '2016', '6', '14', '10', '14589.0'
'PUB_Demand_2016_v1.csv', '3974', '2016', '6', '14', '15', '2016', '6', '14', '11', '14727.0'
'PUB_Demand_2016_v1.csv', '3975', '2016', '6', '14', '16', '2016', '6', '14', '12', '14824.0'
'PUB_Demand_2016_v1.csv', '3976', '2016', '6', '14', '17', '2016', '6', '14', '13', '14990.0'
'PUB_Demand_2016_v1.csv', '3977', '2016', '6', '14', '18', '2016', '6', '14', '14', '15090.0'
'PUB_Demand_2016_v1.csv', '3978', '2016', '6', '14', '19', '2016', '6', '14', '15', '15282.0'
'PUB_Demand_2016_v1.csv', '3979', '2016', '6', '14', '20', '2016', '6', '14', '16', '15671.0'
'PUB_Demand_2016_v1.csv', '3980', '2016', '6', '14', '21', '2016', '6', '14', '17', '16030.0'
'PUB_Demand_2016_v1.csv', '3981', '2016', '6', '14', '22', '2016', '6', '14', '18', '16227.0'
'PUB_Demand_2016_v1.csv', '3982', '2016', '6', '14', '23', '2016', '6', '14', '19', '16518.0'
'PUB_Demand_2016_v1.csv', '3983', '2016', '6', '15', '0', '2016', '6', '14', '20', '16590.0'
'PUB_Demand_2016_v1.csv', '3984', '2016', '6', '15', '1', '2016', '6', '14', '21', '16620.0'
'PUB_Demand_2016_v1.csv', '3985', '2016', '6', '15', '2', '2016', '6', '14', '22', '15588.0'
'PUB_Demand_2016_v1.csv', '3986', '2016', '6', '15', '3', '2016', '6', '14', '23', '14115.0'
'PUB_Demand_2016_v1.csv', '3987', '2016', '6', '15', '4', '2016', '6', '15', '0', '13080.0'
'PUB_Demand_2016_v1.csv', '3988', '2016', '6', '15', '5', '2016', '6', '15', '1', '12475.0'
'PUB_Demand_2016_v1.csv', '3989', '2016', '6', '15', '6', '2016', '6', '15', '2', '12144.0'
'PUB_Demand_2016_v1.csv', '3990', '2016', '6', '15', '7', '2016', '6', '15', '3', '11971.0'
'PUB_Demand_2016_v1.csv', '3991', '2016', '6', '15', '8', '2016', '6', '15', '4', '11886.0'
'PUB_Demand_2016_v1.csv', '3992', '2016', '6', '15', '9', '2016', '6', '15', '5', '12232.0'
'PUB_Demand_2016_v1.csv', '3993', '2016', '6', '15', '10', '2016', '6', '15', '6', '13204.0'
'PUB_Demand_2016_v1.csv', '3994', '2016', '6', '15', '11', '2016', '6', '15', '7', '14518.0'
'PUB_Demand_2016_v1.csv', '3995', '2016', '6', '15', '12', '2016', '6', '15', '8', '14918.0'
'PUB_Demand_2016_v1.csv', '3996', '2016', '6', '15', '13', '2016', '6', '15', '9', '15174.0'
'PUB_Demand_2016_v1.csv', '3997', '2016', '6', '15', '14', '2016', '6', '15', '10', '15522.0'
'PUB_Demand_2016_v1.csv', '3998', '2016', '6', '15', '15', '2016', '6', '15', '11', '15782.0'
'PUB_Demand_2016_v1.csv', '3999', '2016', '6', '15', '16', '2016', '6', '15', '12', '16014.0'
'PUB_Demand_2016_v1.csv', '4000', '2016', '6', '15', '17', '2016', '6', '15', '13', '16249.0'
'PUB_Demand_2016_v1.csv', '4001', '2016', '6', '15', '18', '2016', '6', '15', '14', '16497.0'
'PUB_Demand_2016_v1.csv', '4002', '2016', '6', '15', '19', '2016', '6', '15', '15', '16653.0'
'PUB_Demand_2016_v1.csv', '4003', '2016', '6', '15', '20', '2016', '6', '15', '16', '16765.0'
'PUB_Demand_2016_v1.csv', '4004', '2016', '6', '15', '21', '2016', '6', '15', '17', '16947.0'
'PUB_Demand_2016_v1.csv', '4005', '2016', '6', '15', '22', '2016', '6', '15', '18', '16721.0'
'PUB_Demand_2016_v1.csv', '4006', '2016', '6', '15', '23', '2016', '6', '15', '19', '16614.0'
'PUB_Demand_2016_v1.csv', '4007', '2016', '6', '16', '0', '2016', '6', '15', '20', '16639.0'
'PUB_Demand_2016_v1.csv', '4008', '2016', '6', '16', '1', '2016', '6', '15', '21', '16803.0'
'PUB_Demand_2016_v1.csv', '4009', '2016', '6', '16', '2', '2016', '6', '15', '22', '15614.0'
'PUB_Demand_2016_v1.csv', '4010', '2016', '6', '16', '3', '2016', '6', '15', '23', '14030.0'
'PUB_Demand_2016_v1.csv', '4011', '2016', '6', '16', '4', '2016', '6', '16', '0', '13047.0'
'PUB_Demand_2016_v1.csv', '4012', '2016', '6', '16', '5', '2016', '6', '16', '1', '12589.0'
'PUB_Demand_2016_v1.csv', '4013', '2016', '6', '16', '6', '2016', '6', '16', '2', '12262.0'
'PUB_Demand_2016_v1.csv', '4014', '2016', '6', '16', '7', '2016', '6', '16', '3', '12099.0'
'PUB_Demand_2016_v1.csv', '4015', '2016', '6', '16', '8', '2016', '6', '16', '4', '12038.0'
'PUB_Demand_2016_v1.csv', '4016', '2016', '6', '16', '9', '2016', '6', '16', '5', '12372.0'
'PUB_Demand_2016_v1.csv', '4017', '2016', '6', '16', '10', '2016', '6', '16', '6', '13308.0'
'PUB_Demand_2016_v1.csv', '4018', '2016', '6', '16', '11', '2016', '6', '16', '7', '14816.0'
'PUB_Demand_2016_v1.csv', '4019', '2016', '6', '16', '12', '2016', '6', '16', '8', '15541.0'
'PUB_Demand_2016_v1.csv', '4020', '2016', '6', '16', '13', '2016', '6', '16', '9', '15964.0'
'PUB_Demand_2016_v1.csv', '4021', '2016', '6', '16', '14', '2016', '6', '16', '10', '16267.0'
'PUB_Demand_2016_v1.csv', '4022', '2016', '6', '16', '15', '2016', '6', '16', '11', '16414.0'
'PUB_Demand_2016_v1.csv', '4023', '2016', '6', '16', '16', '2016', '6', '16', '12', '16490.0'
'PUB_Demand_2016_v1.csv', '4024', '2016', '6', '16', '17', '2016', '6', '16', '13', '16606.0'
'PUB_Demand_2016_v1.csv', '4025', '2016', '6', '16', '18', '2016', '6', '16', '14', '16863.0'
'PUB_Demand_2016_v1.csv', '4026', '2016', '6', '16', '19', '2016', '6', '16', '15', '17061.0'
'PUB_Demand_2016_v1.csv', '4027', '2016', '6', '16', '20', '2016', '6', '16', '16', '17548.0'
'PUB_Demand_2016_v1.csv', '4028', '2016', '6', '16', '21', '2016', '6', '16', '17', '17749.0'
'PUB_Demand_2016_v1.csv', '4029', '2016', '6', '16', '22', '2016', '6', '16', '18', '17733.0'
'PUB_Demand_2016_v1.csv', '4030', '2016', '6', '16', '23', '2016', '6', '16', '19', '17915.0'
'PUB_Demand_2016_v1.csv', '4031', '2016', '6', '17', '0', '2016', '6', '16', '20', '17787.0'
'PUB_Demand_2016_v1.csv', '4032', '2016', '6', '17', '1', '2016', '6', '16', '21', '17637.0'
'PUB_Demand_2016_v1.csv', '4033', '2016', '6', '17', '2', '2016', '6', '16', '22', '16640.0'
'PUB_Demand_2016_v1.csv', '4034', '2016', '6', '17', '3', '2016', '6', '16', '23', '15143.0'
'PUB_Demand_2016_v1.csv', '4035', '2016', '6', '17', '4', '2016', '6', '17', '0', '13893.0'
'PUB_Demand_2016_v1.csv', '4036', '2016', '6', '17', '5', '2016', '6', '17', '1', '13122.0'
'PUB_Demand_2016_v1.csv', '4037', '2016', '6', '17', '6', '2016', '6', '17', '2', '12375.0'
'PUB_Demand_2016_v1.csv', '4038', '2016', '6', '17', '7', '2016', '6', '17', '3', '12239.0'
'PUB_Demand_2016_v1.csv', '4039', '2016', '6', '17', '8', '2016', '6', '17', '4', '12217.0'
'PUB_Demand_2016_v1.csv', '4040', '2016', '6', '17', '9', '2016', '6', '17', '5', '12491.0'
'PUB_Demand_2016_v1.csv', '4041', '2016', '6', '17', '10', '2016', '6', '17', '6', '13395.0'
'PUB_Demand_2016_v1.csv', '4042', '2016', '6', '17', '11', '2016', '6', '17', '7', '14925.0'
'PUB_Demand_2016_v1.csv', '4043', '2016', '6', '17', '12', '2016', '6', '17', '8', '15906.0'
'PUB_Demand_2016_v1.csv', '4044', '2016', '6', '17', '13', '2016', '6', '17', '9', '16323.0'
'PUB_Demand_2016_v1.csv', '4045', '2016', '6', '17', '14', '2016', '6', '17', '10', '16722.0'
'PUB_Demand_2016_v1.csv', '4046', '2016', '6', '17', '15', '2016', '6', '17', '11', '17275.0'
'PUB_Demand_2016_v1.csv', '4047', '2016', '6', '17', '16', '2016', '6', '17', '12', '17499.0'
'PUB_Demand_2016_v1.csv', '4048', '2016', '6', '17', '17', '2016', '6', '17', '13', '17743.0'
'PUB_Demand_2016_v1.csv', '4049', '2016', '6', '17', '18', '2016', '6', '17', '14', '18051.0'
'PUB_Demand_2016_v1.csv', '4050', '2016', '6', '17', '19', '2016', '6', '17', '15', '18447.0'
'PUB_Demand_2016_v1.csv', '4051', '2016', '6', '17', '20', '2016', '6', '17', '16', '18993.0'
'PUB_Demand_2016_v1.csv', '4052', '2016', '6', '17', '21', '2016', '6', '17', '17', '19333.0'
'PUB_Demand_2016_v1.csv', '4053', '2016', '6', '17', '22', '2016', '6', '17', '18', '19550.0'
'PUB_Demand_2016_v1.csv', '4054', '2016', '6', '17', '23', '2016', '6', '17', '19', '19670.0'
'PUB_Demand_2016_v1.csv', '4055', '2016', '6', '18', '0', '2016', '6', '17', '20', '19373.0'
'PUB_Demand_2016_v1.csv', '4056', '2016', '6', '18', '1', '2016', '6', '17', '21', '18921.0'
'PUB_Demand_2016_v1.csv', '4057', '2016', '6', '18', '2', '2016', '6', '17', '22', '17832.0'
'PUB_Demand_2016_v1.csv', '4058', '2016', '6', '18', '3', '2016', '6', '17', '23', '16135.0'
'PUB_Demand_2016_v1.csv', '4059', '2016', '6', '18', '4', '2016', '6', '18', '0', '14673.0'
'PUB_Demand_2016_v1.csv', '4060', '2016', '6', '18', '5', '2016', '6', '18', '1', '13773.0'
'PUB_Demand_2016_v1.csv', '4061', '2016', '6', '18', '6', '2016', '6', '18', '2', '13093.0'
'PUB_Demand_2016_v1.csv', '4062', '2016', '6', '18', '7', '2016', '6', '18', '3', '12659.0'
'PUB_Demand_2016_v1.csv', '4063', '2016', '6', '18', '8', '2016', '6', '18', '4', '12311.0'
'PUB_Demand_2016_v1.csv', '4064', '2016', '6', '18', '9', '2016', '6', '18', '5', '12150.0'
'PUB_Demand_2016_v1.csv', '4065', '2016', '6', '18', '10', '2016', '6', '18', '6', '12315.0'
'PUB_Demand_2016_v1.csv', '4066', '2016', '6', '18', '11', '2016', '6', '18', '7', '13276.0'
'PUB_Demand_2016_v1.csv', '4067', '2016', '6', '18', '12', '2016', '6', '18', '8', '14467.0'
'PUB_Demand_2016_v1.csv', '4068', '2016', '6', '18', '13', '2016', '6', '18', '9', '15485.0'
'PUB_Demand_2016_v1.csv', '4069', '2016', '6', '18', '14', '2016', '6', '18', '10', '16134.0'
'PUB_Demand_2016_v1.csv', '4070', '2016', '6', '18', '15', '2016', '6', '18', '11', '16947.0'
'PUB_Demand_2016_v1.csv', '4071', '2016', '6', '18', '16', '2016', '6', '18', '12', '17412.0'
'PUB_Demand_2016_v1.csv', '4072', '2016', '6', '18', '17', '2016', '6', '18', '13', '17507.0'
'PUB_Demand_2016_v1.csv', '4073', '2016', '6', '18', '18', '2016', '6', '18', '14', '17719.0'
'PUB_Demand_2016_v1.csv', '4074', '2016', '6', '18', '19', '2016', '6', '18', '15', '18254.0'
'PUB_Demand_2016_v1.csv', '4075', '2016', '6', '18', '20', '2016', '6', '18', '16', '18675.0'
'PUB_Demand_2016_v1.csv', '4076', '2016', '6', '18', '21', '2016', '6', '18', '17', '18994.0'
'PUB_Demand_2016_v1.csv', '4077', '2016', '6', '18', '22', '2016', '6', '18', '18', '19070.0'
'PUB_Demand_2016_v1.csv', '4078', '2016', '6', '18', '23', '2016', '6', '18', '19', '18984.0'
'PUB_Demand_2016_v1.csv', '4079', '2016', '6', '19', '0', '2016', '6', '18', '20', '18590.0'
'PUB_Demand_2016_v1.csv', '4080', '2016', '6', '19', '1', '2016', '6', '18', '21', '18219.0'
'PUB_Demand_2016_v1.csv', '4081', '2016', '6', '19', '2', '2016', '6', '18', '22', '17475.0'
'PUB_Demand_2016_v1.csv', '4082', '2016', '6', '19', '3', '2016', '6', '18', '23', '16055.0'
'PUB_Demand_2016_v1.csv', '4083', '2016', '6', '19', '4', '2016', '6', '19', '0', '14719.0'
'PUB_Demand_2016_v1.csv', '4084', '2016', '6', '19', '5', '2016', '6', '19', '1', '13755.0'
'PUB_Demand_2016_v1.csv', '4085', '2016', '6', '19', '6', '2016', '6', '19', '2', '13075.0'
'PUB_Demand_2016_v1.csv', '4086', '2016', '6', '19', '7', '2016', '6', '19', '3', '12655.0'
'PUB_Demand_2016_v1.csv', '4087', '2016', '6', '19', '8', '2016', '6', '19', '4', '12372.0'
'PUB_Demand_2016_v1.csv', '4088', '2016', '6', '19', '9', '2016', '6', '19', '5', '12127.0'
'PUB_Demand_2016_v1.csv', '4089', '2016', '6', '19', '10', '2016', '6', '19', '6', '12018.0'
'PUB_Demand_2016_v1.csv', '4090', '2016', '6', '19', '11', '2016', '6', '19', '7', '12692.0'
'PUB_Demand_2016_v1.csv', '4091', '2016', '6', '19', '12', '2016', '6', '19', '8', '13874.0'
'PUB_Demand_2016_v1.csv', '4092', '2016', '6', '19', '13', '2016', '6', '19', '9', '15125.0'
'PUB_Demand_2016_v1.csv', '4093', '2016', '6', '19', '14', '2016', '6', '19', '10', '15978.0'
'PUB_Demand_2016_v1.csv', '4094', '2016', '6', '19', '15', '2016', '6', '19', '11', '16635.0'
'PUB_Demand_2016_v1.csv', '4095', '2016', '6', '19', '16', '2016', '6', '19', '12', '17150.0'
'PUB_Demand_2016_v1.csv', '4096', '2016', '6', '19', '17', '2016', '6', '19', '13', '17559.0'
'PUB_Demand_2016_v1.csv', '4097', '2016', '6', '19', '18', '2016', '6', '19', '14', '17856.0'
'PUB_Demand_2016_v1.csv', '4098', '2016', '6', '19', '19', '2016', '6', '19', '15', '18351.0'
'PUB_Demand_2016_v1.csv', '4099', '2016', '6', '19', '20', '2016', '6', '19', '16', '19107.0'
'PUB_Demand_2016_v1.csv', '4100', '2016', '6', '19', '21', '2016', '6', '19', '17', '19643.0'
'PUB_Demand_2016_v1.csv', '4101', '2016', '6', '19', '22', '2016', '6', '19', '18', '19874.0'
'PUB_Demand_2016_v1.csv', '4102', '2016', '6', '19', '23', '2016', '6', '19', '19', '20038.0'
'PUB_Demand_2016_v1.csv', '4103', '2016', '6', '20', '0', '2016', '6', '19', '20', '19801.0'
'PUB_Demand_2016_v1.csv', '4104', '2016', '6', '20', '1', '2016', '6', '19', '21', '19398.0'
'PUB_Demand_2016_v1.csv', '4105', '2016', '6', '20', '2', '2016', '6', '19', '22', '18369.0'
'PUB_Demand_2016_v1.csv', '4106', '2016', '6', '20', '3', '2016', '6', '19', '23', '16884.0'
'PUB_Demand_2016_v1.csv', '4107', '2016', '6', '20', '4', '2016', '6', '20', '0', '15655.0'
'PUB_Demand_2016_v1.csv', '4108', '2016', '6', '20', '5', '2016', '6', '20', '1', '14736.0'
'PUB_Demand_2016_v1.csv', '4109', '2016', '6', '20', '6', '2016', '6', '20', '2', '14021.0'
'PUB_Demand_2016_v1.csv', '4110', '2016', '6', '20', '7', '2016', '6', '20', '3', '13702.0'
'PUB_Demand_2016_v1.csv', '4111', '2016', '6', '20', '8', '2016', '6', '20', '4', '13541.0'
'PUB_Demand_2016_v1.csv', '4112', '2016', '6', '20', '9', '2016', '6', '20', '5', '13656.0'
'PUB_Demand_2016_v1.csv', '4113', '2016', '6', '20', '10', '2016', '6', '20', '6', '14818.0'
'PUB_Demand_2016_v1.csv', '4114', '2016', '6', '20', '11', '2016', '6', '20', '7', '16668.0'
'PUB_Demand_2016_v1.csv', '4115', '2016', '6', '20', '12', '2016', '6', '20', '8', '17846.0'
'PUB_Demand_2016_v1.csv', '4116', '2016', '6', '20', '13', '2016', '6', '20', '9', '18730.0'
'PUB_Demand_2016_v1.csv', '4117', '2016', '6', '20', '14', '2016', '6', '20', '10', '19276.0'
'PUB_Demand_2016_v1.csv', '4118', '2016', '6', '20', '15', '2016', '6', '20', '11', '19780.0'
'PUB_Demand_2016_v1.csv', '4119', '2016', '6', '20', '16', '2016', '6', '20', '12', '20023.0'
'PUB_Demand_2016_v1.csv', '4120', '2016', '6', '20', '17', '2016', '6', '20', '13', '20401.0'
'PUB_Demand_2016_v1.csv', '4121', '2016', '6', '20', '18', '2016', '6', '20', '14', '20595.0'
'PUB_Demand_2016_v1.csv', '4122', '2016', '6', '20', '19', '2016', '6', '20', '15', '20936.0'
'PUB_Demand_2016_v1.csv', '4123', '2016', '6', '20', '20', '2016', '6', '20', '16', '21219.0'
'PUB_Demand_2016_v1.csv', '4124', '2016', '6', '20', '21', '2016', '6', '20', '17', '21505.0'
'PUB_Demand_2016_v1.csv', '4125', '2016', '6', '20', '22', '2016', '6', '20', '18', '21692.0'
'PUB_Demand_2016_v1.csv', '4126', '2016', '6', '20', '23', '2016', '6', '20', '19', '21327.0'
'PUB_Demand_2016_v1.csv', '4127', '2016', '6', '21', '0', '2016', '6', '20', '20', '21057.0'
'PUB_Demand_2016_v1.csv', '4128', '2016', '6', '21', '1', '2016', '6', '20', '21', '20932.0'
'PUB_Demand_2016_v1.csv', '4129', '2016', '6', '21', '2', '2016', '6', '20', '22', '19270.0'
'PUB_Demand_2016_v1.csv', '4130', '2016', '6', '21', '3', '2016', '6', '20', '23', '17170.0'
'PUB_Demand_2016_v1.csv', '4131', '2016', '6', '21', '4', '2016', '6', '21', '0', '15244.0'
'PUB_Demand_2016_v1.csv', '4132', '2016', '6', '21', '5', '2016', '6', '21', '1', '13851.0'
'PUB_Demand_2016_v1.csv', '4133', '2016', '6', '21', '6', '2016', '6', '21', '2', '13673.0'
'PUB_Demand_2016_v1.csv', '4134', '2016', '6', '21', '7', '2016', '6', '21', '3', '13293.0'
'PUB_Demand_2016_v1.csv', '4135', '2016', '6', '21', '8', '2016', '6', '21', '4', '13194.0'
'PUB_Demand_2016_v1.csv', '4136', '2016', '6', '21', '9', '2016', '6', '21', '5', '13253.0'
'PUB_Demand_2016_v1.csv', '4137', '2016', '6', '21', '10', '2016', '6', '21', '6', '14076.0'
'PUB_Demand_2016_v1.csv', '4138', '2016', '6', '21', '11', '2016', '6', '21', '7', '15457.0'
'PUB_Demand_2016_v1.csv', '4139', '2016', '6', '21', '12', '2016', '6', '21', '8', '15935.0'
'PUB_Demand_2016_v1.csv', '4140', '2016', '6', '21', '13', '2016', '6', '21', '9', '16267.0'
'PUB_Demand_2016_v1.csv', '4141', '2016', '6', '21', '14', '2016', '6', '21', '10', '16473.0'
'PUB_Demand_2016_v1.csv', '4142', '2016', '6', '21', '15', '2016', '6', '21', '11', '16649.0'
'PUB_Demand_2016_v1.csv', '4143', '2016', '6', '21', '16', '2016', '6', '21', '12', '16841.0'
'PUB_Demand_2016_v1.csv', '4144', '2016', '6', '21', '17', '2016', '6', '21', '13', '16999.0'
'PUB_Demand_2016_v1.csv', '4145', '2016', '6', '21', '18', '2016', '6', '21', '14', '17192.0'
'PUB_Demand_2016_v1.csv', '4146', '2016', '6', '21', '19', '2016', '6', '21', '15', '17401.0'
'PUB_Demand_2016_v1.csv', '4147', '2016', '6', '21', '20', '2016', '6', '21', '16', '17890.0'
'PUB_Demand_2016_v1.csv', '4148', '2016', '6', '21', '21', '2016', '6', '21', '17', '18487.0'
'PUB_Demand_2016_v1.csv', '4149', '2016', '6', '21', '22', '2016', '6', '21', '18', '18451.0'
'PUB_Demand_2016_v1.csv', '4150', '2016', '6', '21', '23', '2016', '6', '21', '19', '18409.0'
'PUB_Demand_2016_v1.csv', '4151', '2016', '6', '22', '0', '2016', '6', '21', '20', '18187.0'
'PUB_Demand_2016_v1.csv', '4152', '2016', '6', '22', '1', '2016', '6', '21', '21', '18067.0'
'PUB_Demand_2016_v1.csv', '4153', '2016', '6', '22', '2', '2016', '6', '21', '22', '16982.0'
'PUB_Demand_2016_v1.csv', '4154', '2016', '6', '22', '3', '2016', '6', '21', '23', '15225.0'
'PUB_Demand_2016_v1.csv', '4155', '2016', '6', '22', '4', '2016', '6', '22', '0', '14318.0'
'PUB_Demand_2016_v1.csv', '4156', '2016', '6', '22', '5', '2016', '6', '22', '1', '13424.0'
'PUB_Demand_2016_v1.csv', '4157', '2016', '6', '22', '6', '2016', '6', '22', '2', '12772.0'
'PUB_Demand_2016_v1.csv', '4158', '2016', '6', '22', '7', '2016', '6', '22', '3', '12619.0'
'PUB_Demand_2016_v1.csv', '4159', '2016', '6', '22', '8', '2016', '6', '22', '4', '12547.0'
'PUB_Demand_2016_v1.csv', '4160', '2016', '6', '22', '9', '2016', '6', '22', '5', '12876.0'
'PUB_Demand_2016_v1.csv', '4161', '2016', '6', '22', '10', '2016', '6', '22', '6', '13830.0'
'PUB_Demand_2016_v1.csv', '4162', '2016', '6', '22', '11', '2016', '6', '22', '7', '15345.0'
'PUB_Demand_2016_v1.csv', '4163', '2016', '6', '22', '12', '2016', '6', '22', '8', '15947.0'
'PUB_Demand_2016_v1.csv', '4164', '2016', '6', '22', '13', '2016', '6', '22', '9', '16152.0'
'PUB_Demand_2016_v1.csv', '4165', '2016', '6', '22', '14', '2016', '6', '22', '10', '16400.0'
'PUB_Demand_2016_v1.csv', '4166', '2016', '6', '22', '15', '2016', '6', '22', '11', '16477.0'
'PUB_Demand_2016_v1.csv', '4167', '2016', '6', '22', '16', '2016', '6', '22', '12', '16605.0'
'PUB_Demand_2016_v1.csv', '4168', '2016', '6', '22', '17', '2016', '6', '22', '13', '16789.0'
'PUB_Demand_2016_v1.csv', '4169', '2016', '6', '22', '18', '2016', '6', '22', '14', '17002.0'
'PUB_Demand_2016_v1.csv', '4170', '2016', '6', '22', '19', '2016', '6', '22', '15', '17272.0'
'PUB_Demand_2016_v1.csv', '4171', '2016', '6', '22', '20', '2016', '6', '22', '16', '17773.0'
'PUB_Demand_2016_v1.csv', '4172', '2016', '6', '22', '21', '2016', '6', '22', '17', '18150.0'
'PUB_Demand_2016_v1.csv', '4173', '2016', '6', '22', '22', '2016', '6', '22', '18', '18243.0'
'PUB_Demand_2016_v1.csv', '4174', '2016', '6', '22', '23', '2016', '6', '22', '19', '18257.0'
'PUB_Demand_2016_v1.csv', '4175', '2016', '6', '23', '0', '2016', '6', '22', '20', '18167.0'
'PUB_Demand_2016_v1.csv', '4176', '2016', '6', '23', '1', '2016', '6', '22', '21', '17790.0'
'PUB_Demand_2016_v1.csv', '4177', '2016', '6', '23', '2', '2016', '6', '22', '22', '16804.0'
'PUB_Demand_2016_v1.csv', '4178', '2016', '6', '23', '3', '2016', '6', '22', '23', '15317.0'
'PUB_Demand_2016_v1.csv', '4179', '2016', '6', '23', '4', '2016', '6', '23', '0', '14048.0'
'PUB_Demand_2016_v1.csv', '4180', '2016', '6', '23', '5', '2016', '6', '23', '1', '13220.0'
'PUB_Demand_2016_v1.csv', '4181', '2016', '6', '23', '6', '2016', '6', '23', '2', '12801.0'
'PUB_Demand_2016_v1.csv', '4182', '2016', '6', '23', '7', '2016', '6', '23', '3', '12528.0'
'PUB_Demand_2016_v1.csv', '4183', '2016', '6', '23', '8', '2016', '6', '23', '4', '12440.0'
'PUB_Demand_2016_v1.csv', '4184', '2016', '6', '23', '9', '2016', '6', '23', '5', '12645.0'
'PUB_Demand_2016_v1.csv', '4185', '2016', '6', '23', '10', '2016', '6', '23', '6', '13477.0'
'PUB_Demand_2016_v1.csv', '4186', '2016', '6', '23', '11', '2016', '6', '23', '7', '14765.0'
'PUB_Demand_2016_v1.csv', '4187', '2016', '6', '23', '12', '2016', '6', '23', '8', '15341.0'
'PUB_Demand_2016_v1.csv', '4188', '2016', '6', '23', '13', '2016', '6', '23', '9', '16058.0'
'PUB_Demand_2016_v1.csv', '4189', '2016', '6', '23', '14', '2016', '6', '23', '10', '16410.0'
'PUB_Demand_2016_v1.csv', '4190', '2016', '6', '23', '15', '2016', '6', '23', '11', '16455.0'
'PUB_Demand_2016_v1.csv', '4191', '2016', '6', '23', '16', '2016', '6', '23', '12', '16684.0'
